Date,Company Name,Title,Corporate Action,Web-Link,Summary,Dividend,Dividend percentage (DP),Dividend Offer Value,Share Face Value (‘FV’),Dividend Ex- Date,Dividend Announce Date,Divided Decision ,Bonus/ Right Ratio,Bonus/Right Ex-date,Bonus Require ,Bonus Provided,Bonus Decision,Meeting Scheduled Date,Intimation/Confirmed,Type of Meeting,KW
29-Oct,Vedanta Ltd,"Board Meeting Intimation for Notice Of Board Meeting, Closure Of Trading Window And Schedule Of Investor Call On Financial Results",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9232366f-9a71-4b03-8ed6-5b1875000e7a.pdf,"Vedanta Limitedhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve In terms of Regulation 29 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, (&apos;Listing Regulations&apos;), we wish to inform that the meeting of the Board of Directors of the Company will be held on Friday, November 06, 2020, to inter-alia consider the unaudited financial results of the Company for the Second Quarter and Half Year ended September 30, 2020.&lt;BR&gt; &lt;BR&gt; Further, pursuant to the provisions of the Securities &amp; Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015 and Insider Trading Prohibition Code of the Company, the Trading Window shall remain closed for dealing in securities of the Company for all Designated Persons from Thursday, October 01, 2020 to Sunday, November 08, 2020 (both days inclusive).&lt;BR&gt; &lt;BR&gt; Further, the conference call to discuss the Company&apos;s results and performance is scheduled to be held after the declaration of financial results, as per enclosed schedule.",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,KREBS BIOCHEMICALS & INDUSTRIES LTD.,"Board Meeting Intimation for Notice Of Board Meeting To Be Held On 5Th November, 2020",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6828947c-3d7e-4e94-8a07-58f48d507885.pdf,"KREBS BIOCHEMICALS &amp; INDUSTRIES LTD.-$has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2020 ,inter alia, to consider and approve We herewith intimate the Exchange that the meeting of Board of Directors of the Company is scheduled to be held on Thursday, 5th November, 2020 to transact, inter alia the following:&lt;BR&gt; &lt;BR&gt; 1. To consider and approve the unaudited financial results along with the Limited Review Report for the quarter and half year ended 30th September 2020.&lt;BR&gt; &lt;BR&gt; 2. Any other matter with the permission of the Chair.&lt;BR&gt; &lt;BR&gt; Further, in connection to the above, trading window for dealing in shares of the Company was closed for the designated persons, connected persons and their relatives as defined in the Code of conduct under SEBI (PIT) Regulations, 2015 as amended, from 1st October 2020 and shall re-open 48 hours after the declaration of results. &lt;BR&gt;",,,,,,,,,,,,,05-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,The New India Assurance Company Ltd,Shareholder Meeting / Postal Ballot-Scrutinizer&apos;&apos;s Report,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d4359dc4-a08e-463d-8eb0-f349ad3c1ff0.pdf,"In terms of the General Circular No. 14/ 2020, General Circular No. 17/ 2020, General Circular No. 20/ 2020, SEBI vide Circular No. SEBI/HO/CFD/CMD1/CIR/P/2020/79 and in compliance with provisions of the Act and the Listing Regulations, the 101st AGM of the Company was held on Thursday, 29th October 2020 at 3.30 p.m. (1ST) through VC/OAVM to transact the business as stated in the Notice dated 30th June 2020, convening the AGM. We would like to inform that all the items of business contained in the said AGM Notice were transacted and passed by the Members with requisite majority. The Company also facilitated the live webcast of the proceedings.&lt;BR&gt; &lt;BR&gt; Please find enclosed the following:&lt;BR&gt; &lt;BR&gt; i. Summary of the proceedings of the AGM - Annexure A.&lt;BR&gt; ii. Consolidated voting results of remote e-voting and e-voting conducted during the AGM of the&lt;BR&gt; business transacted at the AGM - Annexure B.&lt;BR&gt; iii. The Scrutinizer&apos;&apos;&apos;&apos;s Report dated October 29, 2020- Annexure C.&lt;BR&gt; &lt;BR&gt; The Meeting concluded at 5:10 p.m. (IST).",,,,,,,,,,,,,,was held on,AGM,Shareholder Meeting
29-Oct,Chemcon Speciality Chemicals Ltd,"Board Meeting Intimation for Intimation Of Board Meeting Will Be Held On Friday, 06Th November, 2020",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a2a305f4-3629-4a5c-a8fb-ddc43a63a111.pdf,"Chemcon Speciality Chemicals Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve Intimation of Board Meeting will be held on Friday, 06th November, 2020",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,The New India Assurance Company Ltd,Shareholder Meeting / Postal Ballot-Outcome of AGM,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/db924b81-a5ce-42e9-8124-2cca5aaec166.pdf,"In terms of the General Circular No. 14/ 2020, General Circular No. 17/ 2020, General Circular No. 20/ 2020, SEBI vide Circular No. SEBI/HO/CFD/CMD1/CIR/P/2020/79 and in compliance with provisions of the Act and the Listing Regulations, the 101st AGM of the Company was held on Thursday, 29th October 2020 at 3.30 p.m. (1ST) through VC/OAVM to transact the business as stated in the Notice dated 30th June 2020, convening the AGM. We would like to inform that all the items of business contained in the said AGM Notice were transacted and passed by the Members with requisite majority. The Company also facilitated the live webcast of the proceedings.&lt;BR&gt; &lt;BR&gt; Please find enclosed the following:&lt;BR&gt; &lt;BR&gt; i. Summary of the proceedings of the AGM - Annexure A.&lt;BR&gt; ii. Consolidated voting results of remote e-voting and e-voting conducted during the AGM of the&lt;BR&gt; business transacted at the AGM - Annexure B.&lt;BR&gt; iii. The Scrutinizer&apos;&apos;&apos;&apos;s Report dated October 29, 2020- Annexure C.&lt;BR&gt; &lt;BR&gt; The Meeting concluded at 5:10 p.m. (IST).",,,,,,,,,,,,,29th October 2020,was held on,AGM,Shareholder Meeting
29-Oct,Digispice Technologies Ltd,"Shareholders Meeting On 15Th December, 2020",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/759a770e-85f3-4155-9b8d-1f8ebb2e13a1.pdf,"Pursuant to Regulation 42 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Register of Members and Share Transfer Register shall remain closed from 9th December, 2020 to 15th December, 2020 (both days inclusive) for the purpose of 32nd Annual General Meeting of the Company which is scheduled to be held on Tuesday, the 15th December, 2020 through Video Conferencing (VC) or Other Audio-Visual Means (OAVM) in compliance with Circular dated May 5, 2020 read with Circulars dated April 8, 2020 and April 13, 2020 issued by the Ministry of Corporate Affairs.&lt;BR&gt; &lt;BR&gt; Kindly take the above information on record and acknowledge receipt of the same.",,,,,,,,,,,,,"15th December, 2020",scheduled to be held on,Annual General Meeting,Shareholder Meeting
29-Oct,PENTOKEY ORGANY (INDIA) LTD.,"Board Meeting Intimation for To Consider And To Take On Record The Unaudited Financial Results Of The Company For The Quarter And Half Year Ended 30Th September, 2020",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6d1e1cf4-17bb-4c9d-8684-4ad9ce245cea.pdf,"PENTOKEY ORGANY (INDIA) LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve It is hereby informed that a meeting of the Board of Directors of the Company will be held on Friday, 6th November, 2020 inter alia, to consider and to take on record the unaudited Financial Results of the Company for the quarter and Half year ended 30th September, 2020.",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,JINDAL WORLDWIDE LTD.,"Board Meeting Intimation for Prior Intimation/ Notice Of Board Meeting To Be Held On 06Th November, 2020 Pursuant To Regulation 29 Of The SEBI (LODR) Regulations, 2015",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/73a78fd5-2dce-43be-9832-f54aaf1b3bd2.pdf,"JINDAL WORLDWIDE LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve a) To review, consider and approve the Un-Audited Financial Results (both Standalone and Consolidated) of the Company for the quarter &amp; half-year ended on 30th September, 2020 alongwith the Limited Review Report by Statutory Auditor&apos;&apos;s thereon, &lt;BR&gt; b) to fix the date, time and mode of conducting the 34th Annual General Meeting of the Company and approve the draft notice of the said Annual General Meeting thereof; and&lt;BR&gt; c) to transact various other businesses, if any, as per the agenda items of the meeting.&lt;BR&gt;",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,AMCO INDIA LTD.,Shareholder Meeting / Postal Ballot-Outcome of AGM,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/29779ed6-db17-4bd4-924a-08440b002c01.pdf,"Dear Sir/Mam,&lt;BR&gt; &lt;BR&gt; Pursuant to Regulation 30 of SEBI (Listing Obligations &amp; Disclosure Requirements) Regulations, 2015, we are enclosing herewith the certified copy of the minutes of the 33rd Annual General Meeting of the Company held on Wednesday, 30th September, 2020 through Video Conferencing (VC)/ Other Audio Video Means (OAVM). &lt;BR&gt;",,,,,,,,,,,,,"Wednesday, 30th September, 2020",held on,Annual General Meeting,
29-Oct,RAS RESORTS & APART HOTELS LTD.,Shareholder Meeting / Postal Ballot-Scrutinizer&apos;&apos;s Report,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4525e50c-c052-4ef4-98c4-26ed39d3ef74.pdf,"Consolidated Scrutinizer&apos;s Report on remote e-voting before the 36th Annual General Meeting (&apos;&apos;AGM&apos;&apos;) of Ras Resorts and Apart Hotels Ltd held on Thursday, October 29, 2020.",,,,,,,,,,,,,"October 29, 2020",held on,Annual General Meeting,
29-Oct,KENNAMETAL INDIA LTD.,"Board Meeting Intimation for To Consider, Inter Alia, The Standalone And Consolidated Un-Audited Financial Results Of The Company For The First Quarter Ending On September 30, 2020.",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e837068d-858c-417b-bd1a-33e7b7c9b8fc.pdf,"KENNAMETAL INDIA LTD.-$has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 13/11/2020 ,inter alia, to consider and approve We would like to inform you that the meeting of the Board of Directors of the Company is scheduled to be held on Friday, November 13, 2020, to consider, inter alia, the standalone and consolidated un-audited financial results of the Company for the first quarter ending on September 30, 2020.",,,,,,,,,,,,,13-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,PDS Multinational Fashions Ltd,Shareholder Meeting / Postal Ballot-Scrutinizer&apos;&apos;s Report,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3b8985f6-0476-4da0-b2ff-388d60c7fd6d.pdf,Voting Results and Scrutinizers Report,,,,,,,,,,,,,,,Voting Results,
29-Oct,Aditya Vision Ltd,"Board Meeting Intimation for Intimation Of Board Meeting Of The Company Scheduled To Be Held On 06Th November,2020",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f3661324-eec6-4e74-9d52-38551158095f.pdf,"Aditya Vision Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve 1.To consider and approve the Standalone unaudited financial results/accounts of the Company for the half year ended as on September 30, 2020&lt;BR&gt; &lt;BR&gt; 2.To review the operations of the Company, and&lt;BR&gt; &lt;BR&gt; 3.Any other business that may deem necessary with the permission of the Chair&lt;BR&gt;",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,JAI BALAJI INDUSTRIES LTD.,Shareholder Meeting / Postal Ballot-Outcome of AGM,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/980aef58-b4a8-4fb0-b8b8-06fa8b204de1.pdf,"This is to inform you that the 21st AGM of the Company was held today, i.e. on Thursday, 29.10.2020 at 11 A.M. through VC/OAVM platform provided by CDSL, in due compliance with the relevant circulars issued by the MCA and the Securities Exchange Board of India and the provisions of the Companies Act, 2013 and SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended from time to time.&lt;BR&gt; &lt;BR&gt; In this regard we are submitting the summary of proceedings of the 21st Annual General Meeting of the Company pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.&lt;BR&gt; &lt;BR&gt; The Consolidated Scrutinizer&apos;s Report on the remote e-voting and e-voting at the AGM along with the Voting Results as shall be declared by the Company based upon the said Scrutinizer&apos;s Report shall be sent to you as soon as the said Report is received by the Company.&lt;BR&gt; &lt;BR&gt; The same is for your kind information and record.&lt;BR&gt; &lt;BR&gt;",,,,,,,,,,,,,"Thursday, 29.10.2020 at 11 A.M",was held today,AGM,
29-Oct,ECLERX SERVICES LTD.,"Board Meeting Intimation for Approving And Taking On Record Unaudited Financial Results (Consolidated And Standalone) Of The Company For The Quarter And Half Year Ended September 30, 2020.",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6929118b-ad01-439e-a143-7bc95553ef7e.pdf,"ECLERX SERVICES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2020 ,inter alia, to consider and approve Unaudited Financial Results (Consolidated and Standalone) of the Company for the quarter and half year ended September 30, 2020",,,,,,,,,,,,,05-11-2020,scheduled on,meeting of the Board of Directors,
