Date,Company Name,Title,Corporate Action,Summary,Web-Link
28-Oct,Junction Fabrics and Apparels Ltd,Board approves Bonus Issue,Bonus / Split,"The Board of Directors of the Company at its meeting held today i.e., 8th June, 2020 has inter alia considered and approved the Issue of Bonus Equity Shares to existing equity shareholders in the ratio of 1:1 i.e; 1 (One) bonus Equity Share of Rs.10/- (Rupees Ten Only), fully paid up for every 1 (One) existing fully paid-up Equity Share, held by the shareholders on a record date, subject to statutory and other required approvals. &lt;BR&gt;",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=723127F4-80F8-43F3-AB78-002CEFE55582-142718.pdf
27-Oct,Tiaan Ayurvedic & Herbs Ltd,Corporate Action-Board recommends Bonus Issue,Bonus / Split,"The Board of Directors of the Company at its meeting held today i.e., 8th June, 2020 has inter alia considered and approved the Issue of Bonus Equity Shares to existing equity shareholders in the ratio of 1:1 i.e; 1 (One) bonus Equity Share of Rs.10/- (Rupees Ten Only), fully paid up for every 1 (One) existing fully paid-up Equity Share, held by the shareholders on a record date, subject to statutory and other required approvals. &lt;BR&gt;",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5566185-40d7-4d1d-b97b-67bb42d25896.pdf
26-Oct,Add-Shop Promotions Ltd,Board approves Bonus Issue,Bonus / Split,"The Board of Directors of the Company at its meeting held today i.e., 8th June, 2020 has inter alia considered and approved the Issue of Bonus Equity Shares to existing equity shareholders in the ratio of 1:1 i.e; 1 (One) bonus Equity Share of Rs.10/- (Rupees Ten Only), fully paid up for every 1 (One) existing fully paid-up Equity Share, held by the shareholders on a record date, subject to statutory and other required approvals. &lt;BR&gt;",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5C1C2610-6D2B-44DD-BF86-5F0AD05D3A4C-143812.pdf
25-Oct,Octal Credit Capital Ltd,"Board Meeting Intimation for Un-Audited Financial Results (Standalone And Consolidated) For The 2Nd Quarter Ended On 30Th September, 2020",Meetings,"Octal Credit Capital Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/10/2020 ,inter alia, to consider and approve Un-Audited Financial Results (Standalone and Consolidated) for the 2nd Quarter ended on 30th September, 2020",https://www.bseindia.com/xml-data/corpfiling/AttachLive/ccdf84e1-9e85-4cdf-9b6b-adfdf800c029.pdf
25-Oct,Viaan Industries Ltd,"Board Meeting Intimation for Intimation Of Board Meeting Under Regulation 29 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",Meetings,"Viaan Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/11/2020 ,inter alia, to consider and approve This is to intimate that, in compliance with Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the meeting of Board of Directors of the Company is scheduled to be held on Tuesday, 10th November, 2020, for the matters attached herewith and Any other business with the permission of Chairman.",https://www.bseindia.com/xml-data/corpfiling/AttachLive/5a8d2cbf-abb3-4eb0-96eb-e370153cb4cf.pdf
25-Oct,Waaree Technologies Ltd,Board Meeting Intimation for Intimation Of Board Meeting,Meetings,"Waaree Technologies Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2020 ,inter alia, to consider and approve 1&#41; To approve the allotment &amp; corporate action of Bonus Issue&lt;BR&gt; 2&#41; To consider and approve the unaudited financial results of the company for the half year ended Sept 30, 2020",https://www.bseindia.com/xml-data/corpfiling/AttachLive/bdd99566-5790-4c75-b5da-e00a9b448aa5.pdf
25-Oct,Anant Raj Limited,"Board Meeting Intimation for The Board Meeting To Be Held On Monday, November 02, 2020 &amp; Notice Of Closure Of Trading Window Of The Company",Meetings,"Anant Raj Limited-$has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 02/11/2020 ,inter alia, to consider and approve and take on record the unaudited financial results (Standalone &amp; Consolidated) for the quarter and half year ended September 30, 2020.&lt;BR&gt; &lt;BR&gt; Further, in continuation of our earlier letter dated September 30, 2020, in compliance with the provisions of SEBI (Prohibition of Insider Trading) Regulations, 2015, as amended and the Company&apos;s Code of Conduct for prevention of Insider Trading under the provision of SEBI (Prohibition of Insider Trading) Regulations, 2015, the Trading Window for dealing in the securities of the Company had already been closed for the insiders covered under the code from October 01, 2020 till the expiry of 48 hours after the declaration of the financial results for the quarter and half year ended on September 30, 2020 and the trading window shall re-open thereafter.",https://www.bseindia.com/xml-data/corpfiling/AttachLive/a528bf11-cf83-4bea-8a80-722c22485590.pdf
25-Oct,Goblin India Ltd,Board to consider Bonus Issue,Bonus / Split,"The Board of Directors of the Company at its meeting held today i.e., 8th June, 2020 has inter alia considered and approved the Issue of Bonus Equity Shares to existing equity shareholders in the ratio of 1:1 i.e; 1 (One) bonus Equity Share of Rs.10/- (Rupees Ten Only), fully paid up for every 1 (One) existing fully paid-up Equity Share, held by the shareholders on a record date, subject to statutory and other required approvals. &lt;BR&gt;",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=A9C7AC9D-5264-4E2D-A56B-020E4257D91A-090638.pdf
24-Oct,Digjam Ltd,Board Meeting Intimation for Meeting For Fixing Record Date For Extinguishment/ Cancellation Of Shares&lt;BR&gt; &lt;BR&gt;,Meetings,"Digjam Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/11/2020 ,inter alia, to consider and approve As required under Regulation 42 of SEBI (Listing Obligations &amp; Disclosure Requirements) Regulations, 2015, please note that the meeting of the Monitoring Committee will be held on Saturday, November 7, 2020 to fix the Record Date for extinguishment/cancellation of Shares as per the terms and conditions of the Resolution Plan approved by the Hon&apos;ble National Company Law Tribunal (&apos;NCLT&apos;), Ahmedabad vide its Order dated May 27, 2020.",https://www.bseindia.com/xml-data/corpfiling/AttachLive/a6257d32-eb3a-46ea-9d5f-27d1b6fc00fd.pdf
24-Oct,KONARK SYNTHETIC LTD,Board Meeting Intimation for Intimation Of Board Meeting,Meetings,"KONARK SYNTHETIC LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/10/2020 ,inter alia, to consider and approve Pursuant to the Regulation 29(1) (a) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Saturday, 31th October, 2020, inter alia, to consider and approve the Un-audited Financial Results of the Company for the quarter and six months ended 30st September, 2020.",https://www.bseindia.com/xml-data/corpfiling/AttachLive/920b4598-b676-422b-b809-01ae2eb5df2f.pdf
24-Oct,Ravindra Energy Ltd,"Board Meeting Intimation for Intimation Of Board Meeting For The 2Nd Quarter Ended September 30, 2020.",Meetings,"Ravindra Energy Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 02/11/2020 ,inter alia, to consider and approve Pursuant to SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please take notice that a Meeting of the Board of Directors of the Company will be held on Monday, the 2nd day of November, 2020, inter alia, to consider, approve and take on records the Un-audited Financial Results for the second quarter ended September 30, 2020; &lt;BR&gt; &lt;BR&gt; Further, pursuant to the provisions of SEBI (Prohibition of Insider Trading) Regulations, 2015 and the Company&apos;s Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information, the Trading Window for dealing in the securities of the Company - Ravindra Energy Limited which is closed for the designated employees covered under the Code from October 1, 2020, shall continue to remain closed upto Wednesday, November 4, 2020.&lt;BR&gt;",https://www.bseindia.com/xml-data/corpfiling/AttachLive/453c6cb0-1f07-4f5a-bd57-49eb7ee51ecc.pdf
24-Oct,ZEN TECHNOLOGIES LTD.,"Board Meeting Intimation for Intimation Of Date Of Board Meeting Pursuant To Reg. 29 Of SEBI (LODR) Regulations, 2015 And Closure Of Trading Window",Meetings,"ZEN TECHNOLOGIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/10/2020 ,inter alia, to consider and approve This is to inform you that a meeting of Board of Directors of the Company is scheduled to be held on Saturday, October 31st, 2020, inter-alia, to &lt;BR&gt; &lt;BR&gt; a. Consider and approve the unaudited financial results (Standalone &amp; Consolidated) for the second quarter &amp; Half Year ended 30th September, 2020; and&lt;BR&gt; b. Consider and approve other corporate matters.&lt;BR&gt; &lt;BR&gt; As per the provisions of the SEBI (Prohibition of Insider Trading) Regulations, 2015 read with the Code of Conduct to Regulate, Monitor and Report Trading by Insiders of the Company, the Trading Window for dealing in the equity shares of the Company was closed from 01 October 2020 till 48 hours after the declaration of the financial results for the second quarter &amp; half year ended September 30, 2020, for all designated persons, their immediate relatives and all connected persons covered under the said Code. &lt;BR&gt; &lt;BR&gt; Accordingly, the trading window shall remain closed till Monday, November 02, 2020 and reopen on Tuesday, November 03, 2020.",https://www.bseindia.com/xml-data/corpfiling/AttachLive/fe2f4168-e9e4-4d9d-9f45-3984853cc5f9.pdf
24-Oct,Sheela Foam Ltd,Board Meeting Intimation for Intimation Of Board Meeting,Meetings,"Sheela Foam Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/10/2020 ,inter alia, to consider and approve Pursuant to the provisions of Regulation 29 of the Securities and Exchange Board of India (Listing obligations and Disclosure Requirements) Regulations, 2015, we hereby intimate that the meeting of the Board of Directors of the Company is scheduled to be held on Saturday, 31st October, 2020 to interalia to approve and take on record the Un-audited Financial Results of the Company for the quarter and six months ended on 30th September, 2020.",https://www.bseindia.com/xml-data/corpfiling/AttachLive/2749454c-14d1-420f-9c6e-5e0e7289240c.pdf
24-Oct,Galada Finance Ltd,Board Meeting Intimation for BM INTIMATION,Meetings,"Galada Finance Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/10/2020 ,inter alia, to consider and approve bm ON 31.10.2020",https://www.bseindia.com/xml-data/corpfiling/AttachLive/0cc09415-f106-4ba7-b7b0-610c9ddb02de.pdf
24-Oct,Godrej Agrovet Ltd,"Board Meeting Intimation for Intimation Of Board Meeting As Per Regulations 29 And 47 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",Meetings,"Godrej Agrovet Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 04/11/2020 ,inter alia, to consider and approve Notice is hereby given pursuant to Regulation 29 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (&apos;Listing Regulations&apos;), that the Meeting of the Board of Directors of Godrej Agrovet Limited (&apos;the Company&apos;) is scheduled to be held on Wednesday, November 4, 2020, to, inter alia, consider and approve and take on record the Standalone and Consolidated Unaudited Financial Result of the Company for the Quarter and Half Year ended September 30, 2020, after these results are reviewed by the Audit Committee.&lt;BR&gt; &lt;BR&gt; In terms of Regulation 47 of the Listing Regulations, please find enclosed herewith copies of the Notices of the Board Meeting published in newspapers, viz., Business Standard and Financial Express (in English language) and Mumbai Lakshadeep and Loksatta (in Marathi language) today, i.e., on Saturday, October 24, 2020.&lt;BR&gt; &lt;BR&gt; Kindly take note of the above.",https://www.bseindia.com/xml-data/corpfiling/AttachLive/37b604f6-6b31-4542-930d-7a58fe7433de.pdf
24-Oct,Mega Nirman and Industries Ltd,Notice Of Extraordinary General Meeting Dated 17.11.2020,Meetings,"This is to inform you that an Extraordinary General Meeting (EGM) of the Company will be held on Tuesday, 17th November, 2020 through Video Conferencing [VC]/ Other Audio Visual Means [OAVM] without the physical presence of members at registered office.&lt;BR&gt; The remote e-voting period begins on November 14, 2020 at 9:00 A.M. and ends on November 16, 2020 at 05:00 P.M. The remote e-voting module shall be disabled by NSDL for voting thereafter &lt;BR&gt; Notice of Extraordinary General Meeting (EGM) of the Company is being enclosed and same is also available on Company&apos;s website i.e. www.mnil.in &lt;BR&gt; This is for your kind information and record.&lt;BR&gt;",https://www.bseindia.com/xml-data/corpfiling/AttachLive/034e1f59-5ef3-460a-af0e-0819aa25ca2a.pdf
24-Oct,SHALIBHADRA FINANCE LTD.,Board Meeting Intimation for Intimation Of Board Meeting,Meetings,"SHALIBHADRA FINANCE LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/11/2020 ,inter alia, to consider and approve Pursuant to Regulation 29 of the SEBI (Listing Obligation and Disclosure Requirement) Regulation, 2015, this is to inform you that Meeting of the Board of Directors of the company is scheduled to be held on Tuesday, 10th November, 2020 to consider and approve, inter alia:&lt;BR&gt; &lt;BR&gt; 1. To approve the un-audited Financial Result for the Quarter / Half Year ended on 30th September, 2020 together with the Statement of Assets and Liabilities as on that date and Cash Flow Statement for the Half year ended on 30th September 2020 and to take on record Limited Review Report thereon. &lt;BR&gt; &lt;BR&gt; 2. Any other business with the permission of the chair.&lt;BR&gt;",https://www.bseindia.com/xml-data/corpfiling/AttachLive/b31628e6-176b-40cc-a8d7-9cf7b3ffe0de.pdf
24-Oct,White Organic Retail Ltd,Corporate Action-Board recommends Bonus Issue,Bonus / Split,"The Board of Directors of the Company at its meeting held today i.e., 8th June, 2020 has inter alia considered and approved the Issue of Bonus Equity Shares to existing equity shareholders in the ratio of 1:1 i.e; 1 (One) bonus Equity Share of Rs.10/- (Rupees Ten Only), fully paid up for every 1 (One) existing fully paid-up Equity Share, held by the shareholders on a record date, subject to statutory and other required approvals. &lt;BR&gt;",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cbd52f8b-32f6-4c97-b93e-9c83341f5a09.pdf
23-Oct,Vedanta Ltd,Corporate Action-Board approves Dividend,Dividend,"In continuation to our Letter No. VEDL/Sec./SE/20-21/123 dated October 21, 2020 and pursuant to Regulation 30 of Listing Regulations, we wish to inform you that the Board of Directors of the Company through resolution passed by circulation on Saturday, October 24, 2020 have approved First Interim Dividend of ₹ 9.50 per equity share i.e. 950 % on face value of Re. 1/- per share for the Financial Year 2020-21 amounting to c.₹ 3,500 Crores. The record date for the purpose of payment of dividend is Saturday, October 31, 2020. The interim dividend will be paid within stipulated timelines as prescribed under law. We request you to kindly take the above information on record.",https://www.bseindia.com/xml-data/corpfiling/AttachLive/01be3773-78e1-4fc5-9457-82829488c110.pdf
23-Oct,SUPREME PETROCHEM LTD.,Board declares Interim Dividend,Dividend,"Supreme Petrochem Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 23, 2020, inter alia, has declared Interim Dividend of Rs.2.50/- per equity share of the Company for the Financial Year 2020-2021 on its paid up equity share capital (consisting of 94020671 equity shares of Rs. 10/- each) entailing an outgo of Rs.2350.52 Lakhs.",https://www.bseindia.com/xml-data/corpfiling/AttachLive/095B1253-AA2F-486B-A6A1-9D9F3BFEE7F3-184302.pdf
23-Oct,NESTLE INDIA LTD.,Corporate Action-Board approves Dividend,Dividend,"Nestle India - The Board of Directors at their meeting held today declared interim dividend of Rs. 135/- (Rupees One Hundred Thirty Five only) per equity share of Rs. 10/- each for the year 2020 on the entire issued, subscribed and paid up share capital of the Company of 9,64,15,716 equity shares of the nominal value of Rs. 10/- each.&lt;BR&gt; &lt;BR&gt; The interim dividend for the year 2020 will be paid on and from 20th November 2020 to those members whose names appear on the Register of Members of the Company and as beneficial owners in the Depositories, determined with reference to the Record Date of 2nd November 2020.",https://www.bseindia.com/xml-data/corpfiling/AttachLive/5c977fc6-268c-4213-bd94-8828cdbfde33.pdf
23-Oct,TECH MAHINDRA LTD.,Corporate Action-Board approves Dividend,Dividend,"Tech Mahindra declared Special dividend of Rs. 15/- per equity share of Rs. 5/- each i.e. 300% of the face value. The Dividend shall be paid on Thursday, 12 November, 2020, to the equity shareholders of the Company whose names appear on the Register of Members of the Company or in the records of Depositories as beneficial owners of the shares as on Monday, 2""4 November, 2020, which is the Record Date fixed for the purpose.",https://www.bseindia.com/xml-data/corpfiling/AttachLive/f9ff78f9-35e4-4cab-8b60-f5dda88cabc5.pdf
23-Oct,LARSEN & TOUBRO LTD.,Corporate Action-Board to consider Dividend,Dividend,"Notice is hereby given that at the meeting of the Board of Directors of the Company (the ""Board"") scheduled to be held on Wednesday, October 28, 2020, it is proposed to consider and approve Special Dividend on equity shares, for the Financial Year 2020-21. Please note that the record date for the purpose of determining the entitlement of the equity shareholders for the said dividend, if declared, is being fixed as Thursday, November 5, 2020.",https://www.bseindia.com/xml-data/corpfiling/AttachLive/25ae25cb-81a4-44af-a9e4-bceeb96cc95c.pdf
23-Oct,AARTI DRUGS LTD.,Corporate Action-Board approves Dividend,Dividend,"We wish to inform you that Board of Directors of the Company at its Meeting held on Friday, October 23, 2020, has declared the Interim Dividend @ Rs. 2.5/- (25%) per Equity share for the financial year 2020-21.&lt;BR&gt; &lt;BR&gt; Please note that as per Regulation 42(1)(a) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Wednesday, November 04, 2020 has been fixed as &apos;Record Date&apos; for the purpose of payment of Interim Dividend.",https://www.bseindia.com/xml-data/corpfiling/AttachLive/393fa639-f32a-428a-90c6-b9154bb71dfc.pdf
23-Oct,Rain Industries Ltd,Board to consider Interim Dividend,Dividend,"With reference to the earlier letter dated September 30, 2020 regarding the meeting of the Board of Directors of the Company will be held on October, 30, 2020 to approve the Unaudited Financial Results (Standalone, Consolidated and Segment) of the Company for the third quarter ended September 30, 2020, In this connection, Rain Industries Ltd has now informed BSE that at the aforesaid Board of Directors Meeting scheduled on October, 30, 2020, the Board of Directors will also consider declaration of Interim Dividend on equity shares of the Company for the financial year ending December 31, 2020.",https://www.bseindia.com/xml-data/corpfiling/AttachLive/C23AF6C9-6664-41A4-A7FF-774EE3140C9F-131226.pdf
23-Oct,Jonjua Overseas Ltd,Board to consider Bonus Issue,Bonus / Split,"Jonjua Overseas Ltd has informed BSE that meeting of the Board of Directors of the Company is scheduled to be held on&lt;BR&gt;June 29, 2020, inter alia, to consider the following agenda items:&lt;BR&gt;&lt;BR&gt;1. To approve the date, time and venue of Annual General Meeting for FY 2019-20.&lt;BR&gt;&lt;BR&gt;2. To approve the Notice of the Annual General Meeting for FY 2019-20.&lt;BR&gt;&lt;BR&gt;3. To consider the proposal of Bonus Issue of Equity Shares.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=948FBCF1-D798-4D31-8C63-A14798AF8085-081237.pdf
22-10-2020,Music Broadcast Ltd,Corporate Action-Board recommends Bonus Issue,Bonus / Split,"Recommended issuance of 1 (one) Bonus Non-convertible non-cumulative redeemable preference shares for every 10 (Ten) equity shares held by the non-promoter shareholders as on record date to be fixed in due course, subject to the approval of National Company Law Tribunal, Mumbai and other approvals as may be required.",https://www.bseindia.com/xml-data/corpfiling/AttachLive/95eed3d9-d752-4398-86d5-475b60a3d9b4.pdf
22-Oct,EMAMI LTD.,Board to consider Interim Dividend,Dividend,"Emami Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled to be held on November 05, 2020 inter alia, to:&lt;BR&gt;&lt;BR&gt;1. Consider the Unaudited Standalone and Consolidated financial results for the quarter and half year ended September 30, 2020 along with the Limited Review Report of the Auditors for the corresponding period;&lt;BR&gt;&lt;BR&gt;2. Consider the proposal for declaration of an Interim Equity Dividend for the Financial Year 2020-21 (?Interim Dividend?).&lt;BR&gt;&lt;BR&gt;In Company&apos;s letter dated September 29, 2020 the Company has already communicated closure of trading window of the Company from October 01, 2020 till the end of 48 hours after the declaration of financial results for the quarter and half year ended September 30, 2020. Consequently, the trading window will remain closed till November 07, 2020.",https://www.bseindia.com/xml-data/corpfiling/AttachLive/B034D038-03FD-487C-AD33-99111D93AA38-194718.pdf
22-Oct,Crompton Greaves Consumer Electricals Ltd,Board declares Interim Dividend,Dividend,"Crompton Greaves Consumer Electricals Ltd has informed BSE that the Board of Directors in their Meeting held on October 22, 2020, inter alia, have considered, approved and taken on record the following:- Declaration of interim dividend of Rs. 3/- (Rupees Three only) per share of Rs. 2/- each for the financial year 2020-21.",https://www.bseindia.com/xml-data/corpfiling/AttachLive/385CE071-B181-477C-8F3B-9F344BF9B412-194406.pdf
22-Oct,INDAG RUBBER LTD.,Board to consider Interim Dividend,Dividend,"Indag Rubber Ltd has informed BSE that the meeting of the Board of Directors of the Company is scheduled to be held on November 10, 2020, inter-alia, to consider :1. Financial results for the quarter and half-year ended September 30, 2020 2. Interim dividend for the financial year 2020-2021.Further, in pursuance of SEBI (Prohibition of Insider Trading) Regulations, 2015, the trading window was closed on October 01, 2020 and would remain closed till November 12, 2020 (both days inclusive).",https://www.bseindia.com/xml-data/corpfiling/AttachLive/BBC99F30-EF6B-40A9-823B-066447806CAD-194152.pdf
22-Oct,Vishal Fabrics Ltd,Board approves Bonus Issue,Bonus / Split,"Vishal Fabrics Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 22, 2020, inter alia, has considered and approved the following:&lt;BR&gt;&lt;BR&gt;- Bonus Issue of Equity Shares in the ratio of 1 :2 i.e., 1 (one) Bonus Equity Share of face value of Rs. 5/- each for every 2 (two) existing Equity Share of face value of Rs. 5/- each fully paid up, held by the shareholders in accordance with Articles&lt;BR&gt;of Association of the Company, subject to approval of members of the Company.",https://www.bseindia.com/xml-data/corpfiling/AttachLive/155FB0DF-E501-472A-B088-70C6878E5F91-183540.pdf
22-Oct,Polyspin Exports Ltd,Corporate Action-Board recommends Bonus Issue,Bonus / Split,Recommended for the issue of Bonus equity shares in the proportion of 1:4 i.e. 1 (One) new fully paid-up equity share of Rs. 5/- (Rupees Five only) each for every 4 (Four) existing fully paid-up equity share of Rs.5/- (Rupees Five only) each held by the members. Requisite details of Bonus issue are given in Annexure II.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0e89fcb3-5190-46e6-bab4-55c9bd661b78.pdf
21-Oct,Trident Texofab Ltd,Corporate Action-Board recommends Bonus Issue,Bonus / Split,The Board at its meeting held today has recommended issue of Bonus shares in the proportion of 14 (Fourteen) Equity share of Rs.10/- each for every 10 (Ten) Equity shares of Rs. 10/- each held by the shareholders of the company as on the record date as may be determined by the Board at a later date.&lt;BR&gt; &lt;BR&gt; Kindly take the above on record. &lt;BR&gt; &lt;BR&gt; Thank you.&lt;BR&gt;,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a7a58de9-5787-4438-bfbe-dd1dd746dc05.pdf
