,Summary,Annotations
28,"Consolidated Scrutinizer&apos;s Report on remote e-voting before the 36th Annual General Meeting (&apos;&apos;AGM&apos;&apos;) of Ras Resorts and Apart Hotels Ltd held on Thursday, October 29, 2020.","{'entities': [(181, 197, 'SDate'), (163, 170, 'Int'), (74, 96, 'Type')]}"
29,"KENNAMETAL INDIA LTD.-$has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 13/11/2020 ,inter alia, to consider and approve We would like to inform you that the meeting of the Board of Directors of the Company is scheduled to be held on Friday, November 13, 2020, to consider, inter alia, the standalone and consolidated un-audited financial results of the Company for the first quarter ending on September 30, 2020.","{'entities': [(114, 124, 'SDate'), (101, 113, 'Int'), (49, 82, 'Type')]}"
30,Voting Results and Scrutinizers Report,"{'entities': [(0, 14, 'Type')]}"
31,"Aditya Vision Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve 1.To consider and approve the Standalone unaudited financial results/accounts of the Company for the half year ended as on September 30, 2020&lt;BR&gt; &lt;BR&gt; 2.To review the operations of the Company, and&lt;BR&gt; &lt;BR&gt; 3.Any other business that may deem necessary with the permission of the Chair&lt;BR&gt;","{'entities': [(108, 118, 'SDate'), (95, 107, 'Int'), (43, 76, 'Type')]}"
32,"This is to inform you that the 21st AGM of the Company was held today, i.e. on Thursday, 29.10.2020 at 11 A.M. through VC/OAVM platform provided by CDSL, in due compliance with the relevant circulars issued by the MCA and the Securities Exchange Board of India and the provisions of the Companies Act, 2013 and SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended from time to time.&lt;BR&gt; &lt;BR&gt; In this regard we are submitting the summary of proceedings of the 21st Annual General Meeting of the Company pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.&lt;BR&gt; &lt;BR&gt; The Consolidated Scrutinizer&apos;s Report on the remote e-voting and e-voting at the AGM along with the Voting Results as shall be declared by the Company based upon the said Scrutinizer&apos;s Report shall be sent to you as soon as the said Report is received by the Company.&lt;BR&gt; &lt;BR&gt; The same is for your kind information and record.&lt;BR&gt; &lt;BR&gt;","{'entities': [(79, 109, 'SDate'), (55, 69, 'Int'), (36, 39, 'Type')]}"
33,"ECLERX SERVICES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2020 ,inter alia, to consider and approve Unaudited Financial Results (Consolidated and Standalone) of the Company for the quarter and half year ended September 30, 2020","{'entities': [(111, 121, 'SDate'), (98, 110, 'Int'), (46, 79, 'Type')]}"
34,"Dhruv Consultancy Services Ltd has informed BSE regarding the details of Voting results of AGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly &lt;a href=&quot;https://www.bseindia.com/stock-share-price/meetings/voting-results/541302&quot;&gt; Click here&lt;/a&gt;","{'entities': [(73, 94, 'Type')]}"
35,"Super Crop Safe Ltd has informed BSE regarding the details of Voting results of AGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly &lt;a href=&quot;https://www.bseindia.com/stock-share-price/meetings/voting-results/530883&quot;&gt; Click here&lt;/a&gt;","{'entities': [(62, 83, 'Type')]}"
36,"Sovereign Diamonds Ltd has informed BSE regarding the details of Voting results of AGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly &lt;a href=&quot;https://www.bseindia.com/stock-share-price/meetings/voting-results/523826&quot;&gt; Click here&lt;/a&gt;","{'entities': [(65, 86, 'Type')]}"
37,"Disclosure of Voting results of AGM (Regulation 44(3) of SEBI (LODR) Regulations, 2015)","{'entities': [(14, 35, 'Type')]}"
38,"Emerald Leasing Finance &amp; Investment Company Ltd has informed BSE regarding the details of Voting results of EGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly &lt;a href=&quot;https://www.bseindia.com/stock-share-price/meetings/voting-results/538882&quot;&gt; Click here&lt;/a&gt;","{'entities': [(95, 116, 'Type')]}"
39,"Krishna Ventures Limitedhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve the Un-audited financial results for half year ended 30th September, 2020 and such other matters with the permission of the Chair.&lt;BR&gt; &lt;BR&gt;","{'entities': [(115, 125, 'SDate'), (102, 114, 'Int'), (49, 83, 'Type')]}"
40,"SWADESHI POLYTEX LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve Unaudited Financial Results of the Company for the&lt;BR&gt; Quarter and Half Year ended September 30, 2020.","{'entities': [(112, 122, 'SDate'), (99, 111, 'Int'), (47, 80, 'Type')]}"
41,"Meera Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve lntimation of Board Meeting to be held on 06.11.2020 under Regulation 29(1) of SEBI&lt;BR&gt; (Listing Obligations and Disclosure Requirements) Regulations. 2015.","{'entities': [(111, 121, 'SDate'), (98, 110, 'Int'), (46, 79, 'Type')]}"
42,"Khemani Distributors &amp; Marketing Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve Pursuant to the provisions of Regulation 29 of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, we hereby inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Friday, 6th November, 2020 at 2:00 p.m. at the Registered Office of the Company, inter-alia, to transact the business as given in the Notice attached herewith.","{'entities': [(131, 141, 'SDate'), (118, 130, 'Int'), (66, 99, 'Type')]}"
43,"POLYPLEX CORPORATION LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve Please note a meeting of the Board of Directors is being convened to be held on Monday,November 9, 2020, inter alia, to consider Unaudited Financial Results of the Company for the &lt;BR&gt; Quarter/ Half Year ended September 30, 2020.","{'entities': [(116, 126, 'SDate'), (103, 115, 'Int'), (51, 84, 'Type')]}"
44,"KARTIK INVESTMENTS TRUST LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/11/2020 ,inter alia, to consider and approve unaudited financial results for the quarter ended September 30, 2020.","{'entities': [(120, 130, 'SDate'), (107, 119, 'Int'), (55, 88, 'Type')]}"
45,"GTL INFRASTRUCTURE LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2020 ,inter alia, to consider and approve Unaudited Financial Results for the quarter and half year ended September 30, 2020.","{'entities': [(114, 124, 'SDate'), (101, 113, 'Int'), (49, 82, 'Type')]}"
46,"Pursuant to Regulation 30 read with Regulation 34 and Part A of Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 please find enclosed herewith Annual Report for the Financial year 2019- 2020 along with the Notice of the 14th Annual general Meeting of the Company scheduled to be held on Saturday, November 21, 2020 At 10.30 A.M. through Video Conferencing (VC)/Other Audio Visual Means (OAVM). The 14th AGM Notice and Annual Report are uploaded on the website of the Company at www.treehouseplaygroup.net.","{'entities': [(327, 354, 'SDate'), (303, 326, 'Int'), (265, 287, 'Type')]}"
47,"SHREE RAMA NEWSPRINT LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve the Unaudited Financial Results of the Company for the quarter and half year ended on 30th September, 2020.","{'entities': [(116, 126, 'SDate'), (103, 115, 'Int'), (51, 84, 'Type')]}"
48,"Kiran Vyapar Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/11/2020 ,inter alia, to consider and approve and take on record the unaudited Standalone and Consolidated Financial Results of the Company for the Quarter and Half year ended on 30th September, 2020, and to discuss any other matter with the permission of the Chair.&lt;BR&gt; &lt;BR&gt; Further as per Company&apos;s Code of Conduct framed pursuant to the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015, the Trading Window for dealing in the shares of the Company was closed with effect from 1st October, 2020 and shall remain closed till Forty Eight (48) hours after the declaration of financial results, in view of the consideration of the unaudited Standalone and Consolidated Financial Results of the Company for the Quarter and Half Year ended on 30th September, 2020. The Trading window will open for trading from 13th November, 2020.&lt;BR&gt;","{'entities': [(107, 117, 'SDate'), (94, 106, 'Int'), (42, 75, 'Type')]}"
49,"S.A.L.STEEL LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/11/2020 ,inter alia, to consider and approve Financial Results For The Quarter and Half Year Ended As On 30Th September, 2020 And To Transact Other Business Matters Of Company.","{'entities': [(107, 117, 'SDate'), (94, 106, 'Int'), (42, 75, 'Type')]}"
50,"SHIVA GLOBAL AGRO INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve the Un-audited Financial Results of the Company for the quarter and half-year ended September 30, 2020.","{'entities': [(124, 134, 'SDate'), (111, 123, 'Int'), (59, 92, 'Type')]}"
51,"HLE Glascoat Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 03/11/2020 ,inter alia, to consider and approve Update on board meeting","{'entities': [(107, 117, 'SDate'), (94, 106, 'Int'), (42, 75, 'Type')]}"
52,"Indostar Capital Finance Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2020 ,inter alia, to consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and half year ended 30 September 2020.&lt;BR&gt; &lt;BR&gt; Further, as intimated vide our letter no. ICFL/LS/0119/2020-21 dated 30 September 2020, the trading window for dealing in the securities of the Company has been closed with effect from Thursday, 1 October 2020 to Saturday, 7 November 2020 (both days inclusive).&lt;BR&gt; &lt;BR&gt; Request you to kindly take the above on record and disseminate the same on your website.&lt;BR&gt;","{'entities': [(119, 129, 'SDate'), (106, 118, 'Int'), (54, 87, 'Type')]}"
53,"8K MILES SOFTWARE SERVICES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve We wish to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Friday, the November 06, 2020 to inter alia consider and approve the unaudited financial results (standalone and consolidated) of the Company for the quarter and half year ended 30th September 2020. &lt;BR&gt; &lt;BR&gt; The Company will publish and submit the unaudited financial results (standalone and consolidated) as required under Regulation 33 of the Listing Regulations. Further, please note that pursuant to Regulation 47(1)(a) of the Listing Regulations, we are taking steps to issue a public notice in English and in regional language.&lt;BR&gt; &lt;BR&gt; &lt;BR&gt;","{'entities': [(122, 132, 'SDate'), (109, 121, 'Int'), (57, 90, 'Type')]}"
